ncod,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV010,rendaV011,rendaV012,rendaV013,rendaV014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,41,42,43
421500005000006,16,40,35,30,7,6,0,1,0,1,416,413,413,0,0,280,0,115,0,18,0,1,289319,280619,8700,0,1,16,44,42,22,8,2,0,2,100,46,95,122,56,209123,419,37.0,9.0,314.0
421500005000007,12,31,63,39,15,5,0,0,0,1,541,541,541,0,0,369,27,108,1,36,0,0,354443,354443,0,0,5,21,58,56,15,8,1,2,0,166,51,147,140,45,326958,549,37.0,9.0,314.0
421500005000008,13,24,31,25,21,3,1,1,1,1,411,411,411,0,0,322,42,21,11,15,0,0,234169,234169,0,0,7,13,48,34,12,3,1,1,2,135,43,95,107,38,1313493,418,37.0,9.0,314.0
421500005000009,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862854,0,37.0,9.0,314.0
421500005000010,16,57,59,37,18,6,2,0,0,0,595,595,595,0,0,390,88,98,2,17,0,0,437451,437451,0,0,2,13,70,71,15,19,5,0,0,153,69,184,133,63,822957,602,37.0,9.0,314.0
421500005000011,22,60,62,43,23,10,0,2,0,1,701,701,701,0,0,519,42,99,0,41,0,0,347187,347187,0,0,6,36,78,88,9,2,1,0,3,206,97,156,168,82,152452,709,37.0,9.0,314.0
421500005000012,32,65,60,51,14,7,2,1,0,0,680,680,669,0,11,535,38,66,0,41,0,0,661946,661946,0,0,3,21,60,83,34,15,10,6,0,169,57,154,184,121,275993,685,37.0,9.0,314.0
421500005000013,30,72,82,57,28,8,0,1,1,0,853,853,832,0,21,620,43,161,3,26,0,0,659619,659619,0,0,3,21,88,104,34,17,10,1,1,236,85,238,245,58,224554,862,37.0,9.0,314.0
421500005000014,16,38,40,39,18,9,4,2,0,0,556,556,552,0,4,479,0,69,0,8,0,0,293384,293384,0,0,4,23,49,71,12,3,2,0,2,182,56,158,122,43,193590,561,37.0,9.0,314.0
421500005000015,4,21,43,29,14,7,2,1,0,1,437,437,437,0,0,355,19,51,12,0,0,0,335949,335949,0,0,1,19,49,42,4,3,1,3,0,151,48,120,97,26,859685,442,37.0,9.0,314.0
421500005000016,17,46,82,60,29,13,4,1,0,1,865,865,856,0,9,639,48,122,6,50,0,0,466089,466089,0,0,3,29,107,91,14,8,0,0,1,283,97,237,204,54,298684,875,37.0,9.0,314.0
421500005000017,15,29,44,40,16,5,2,1,0,0,497,497,457,0,40,376,13,75,33,0,0,0,267006,267006,0,0,4,23,58,54,9,2,1,0,1,150,59,113,131,49,175719,502,37.0,9.0,314.0
421500005000018,12,45,61,51,20,7,2,3,0,0,669,669,666,0,3,500,9,148,4,8,0,0,363707,363707,0,0,1,20,89,68,17,4,2,0,0,210,81,177,152,55,222726,675,37.0,9.0,314.0
421500005000019,23,40,63,55,39,17,8,9,2,0,955,955,948,0,7,669,104,140,0,42,0,0,332581,332581,0,2,16,54,126,52,1,0,0,0,5,386,133,243,157,47,475254,966,37.0,9.0,314.0
421500005000020,19,32,67,54,38,8,0,4,1,0,779,779,779,0,0,604,19,126,1,29,0,0,261946,261946,0,2,13,67,88,37,6,1,0,0,9,310,82,187,166,48,805729,793,37.0,9.0,314.0
421500005000021,13,40,72,55,26,7,3,2,0,2,759,759,759,0,0,585,29,127,3,15,0,0,369904,369904,0,1,6,39,85,76,7,2,1,1,2,268,76,222,163,47,523969,776,37.0,9.0,314.0
421500005000022,18,36,50,32,11,10,1,1,1,0,507,507,507,0,0,402,21,52,0,32,0,0,288497,288497,0,0,4,20,58,56,15,5,1,0,1,141,59,138,129,46,148112,513,37.0,9.0,314.0
421500005000023,33,50,59,57,19,8,3,1,1,1,731,731,689,0,42,610,16,85,5,15,0,0,431836,431836,0,0,2,27,86,86,16,14,1,0,0,201,81,177,191,93,317611,743,37.0,9.0,314.0
421500005000024,18,42,35,22,8,4,0,0,0,0,359,359,359,0,0,253,8,76,0,15,7,0,215674,215674,0,0,2,9,52,52,3,6,2,0,3,94,44,89,93,45,108757,365,37.0,9.0,314.0
421500005000025,21,35,56,50,14,3,2,0,1,0,570,570,570,0,0,463,27,61,0,19,0,0,460349,460349,0,0,2,12,56,71,17,19,3,2,0,142,68,147,152,67,353551,576,37.0,9.0,314.0
421500005000026,24,46,39,37,4,2,3,0,0,0,434,434,376,0,58,334,3,83,0,14,0,0,386523,386523,0,0,0,6,30,68,28,16,5,1,1,93,58,93,117,77,111300,438,37.0,9.0,314.0
421500005000027,15,46,52,52,26,7,2,2,0,1,683,683,681,0,2,496,60,102,1,24,0,0,385626,385626,0,0,5,21,81,74,6,10,2,2,2,200,83,167,196,44,286850,690,37.0,9.0,314.0
421500005000028,7,16,33,25,13,3,1,1,0,0,336,336,336,0,0,192,62,67,15,0,0,0,177263,177263,0,0,3,11,40,36,7,2,0,0,0,119,37,99,67,20,558848,342,37.0,9.0,314.0
421500005000029,5,24,47,39,21,7,1,2,1,1,539,539,539,0,0,346,73,98,0,16,6,0,237354,237354,0,0,3,26,69,44,3,2,0,0,1,187,78,137,110,32,89832,544,37.0,9.0,314.0
421500005000030,17,29,37,55,21,14,6,3,3,4,731,731,731,0,0,610,0,99,0,22,0,0,226341,226341,0,2,12,56,82,30,1,0,0,0,6,323,76,169,132,40,136499,740,37.0,9.0,314.0
421500005000031,11,40,65,46,27,17,9,3,1,0,803,803,803,0,0,654,8,106,20,15,0,0,327692,327692,0,1,7,46,89,60,6,3,1,0,6,318,91,183,180,45,3696216,817,37.0,9.0,314.0
421500005000032,17,74,65,48,13,7,12,1,1,0,760,760,747,0,10,624,16,97,8,15,0,0,495509,495509,0,2,2,30,76,88,17,8,5,1,9,208,81,178,219,84,464388,770,37.0,9.0,314.0
421500005000033,8,11,37,44,14,7,5,3,0,0,488,488,488,0,0,371,41,59,0,17,0,0,198598,198598,0,1,3,18,68,38,1,0,0,0,0,183,65,121,107,21,75924,497,37.0,9.0,314.0
421500005000034,8,40,35,43,14,7,3,1,0,2,529,529,529,0,0,414,4,86,0,25,0,0,297297,297297,0,0,1,18,56,63,11,3,1,0,0,178,58,141,123,38,242202,538,37.0,9.0,314.0
421500005000035,19,27,42,30,11,3,2,1,0,2,434,434,423,0,11,238,11,131,26,28,0,0,250795,250795,0,1,3,15,49,48,11,8,1,0,1,133,44,101,111,48,1151464,437,37.0,9.0,314.0
421500005000036,33,43,37,27,11,6,0,0,0,1,440,440,347,0,93,298,2,140,0,0,0,0,429051,429051,0,0,0,10,41,45,24,11,8,4,15,97,49,116,118,67,171047,447,37.0,9.0,314.0
421500005000037,18,55,54,52,20,15,3,3,2,1,761,761,761,0,0,606,8,121,3,23,0,0,417118,417118,0,1,9,32,82,72,12,3,6,2,4,256,84,209,172,51,161178,772,37.0,9.0,314.0
421500005000038,14,35,37,37,19,6,2,0,1,0,497,497,490,0,7,403,25,63,0,0,6,0,274956,274956,0,0,0,16,67,53,8,4,1,0,2,141,64,116,131,56,144003,508,37.0,9.0,314.0
421500005000039,20,40,53,38,14,10,4,2,1,1,604,604,604,0,0,481,17,94,9,3,0,0,320356,320356,0,0,8,25,62,69,14,3,1,1,0,202,74,147,152,45,402268,620,37.0,9.0,314.0
421500005000040,8,25,37,37,15,12,4,1,0,1,514,514,514,0,0,308,43,142,0,21,0,0,216902,216902,0,1,13,30,50,38,5,2,1,0,0,197,60,132,97,35,450519,521,37.0,9.0,314.0
421500005000041,9,19,28,29,21,14,3,7,3,2,561,561,561,0,0,497,0,64,0,0,0,0,159262,159262,0,2,14,34,59,25,0,0,0,0,1,262,70,122,91,27,82418,572,37.0,9.0,314.0
421500005000042,11,30,51,58,29,21,8,3,0,1,817,817,805,0,12,700,4,103,4,6,0,0,297004,297004,0,0,13,45,98,51,3,0,0,0,2,375,84,213,132,32,156025,836,37.0,9.0,314.0
421500005000043,8,25,31,25,15,8,2,3,0,0,412,412,412,0,0,270,3,20,112,4,3,0,163465,163465,0,0,9,32,45,26,2,2,1,0,0,150,37,90,98,41,49322996,416,37.0,9.0,314.0
421500005000044,5,9,10,5,8,3,0,0,0,0,131,131,131,0,0,87,5,0,23,11,5,0,60850,60850,0,0,3,9,12,13,2,1,0,0,0,39,7,41,25,19,22681106,131,37.0,9.0,314.0
421500005000045,2,1,6,7,3,2,2,0,1,0,100,100,100,0,0,73,0,0,16,11,0,0,44394,44394,0,2,3,3,7,6,1,2,0,0,0,35,12,20,21,13,82995018,101,37.0,9.0,314.0
421500005000046,1,9,2,6,6,0,0,0,0,0,79,79,79,0,0,69,0,0,10,0,0,0,28450,28450,0,1,1,7,7,8,0,0,0,0,0,21,8,13,25,13,74005553,80,37.0,9.0,314.0
421500005000047,3,6,8,5,5,1,3,0,1,0,120,120,120,0,0,92,0,0,16,12,0,0,34954,34954,0,1,4,11,13,2,1,0,0,0,0,50,6,29,23,13,51445347,121,37.0,9.0,314.0
421500005000048,25,43,41,52,16,11,3,1,1,0,626,626,626,0,0,511,0,14,77,24,0,0,222369,222369,0,1,18,47,82,36,4,1,1,0,3,187,66,126,182,68,59198892,629,37.0,9.0,314.0
421500005000049,5,11,13,20,7,5,3,2,0,0,248,248,248,0,0,143,0,2,84,19,0,0,115009,115009,0,1,4,15,26,15,2,1,1,0,1,89,30,54,52,27,32177667,252,37.0,9.0,314.0
421500005000051,21,42,59,38,16,7,3,2,0,0,596,593,583,0,10,411,20,132,0,30,0,1,405910,379890,26020,0,2,23,65,67,15,8,7,2,0,171,69,145,154,67,190430,606,37.0,9.0,314.0
421500005000052,15,42,42,33,18,4,4,1,1,1,528,528,524,0,0,342,15,81,17,68,5,0,273013,273013,0,0,3,30,53,51,15,3,3,0,3,161,68,137,133,40,4835288,539,37.0,9.0,314.0
421500005000053,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295089,0,37.0,9.0,314.0
421500005000054,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192703,0,37.0,9.0,314.0
421500005000055,2,14,19,10,5,0,0,1,1,2,191,191,191,0,0,166,15,7,0,3,0,0,93653,93653,0,0,0,5,30,15,1,2,0,0,1,64,25,52,40,14,550435,195,37.0,9.0,314.0
421500005000056,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27633,0,37.0,9.0,314.0
421500005000057,4,2,5,3,2,1,0,0,0,1,61,61,61,0,0,50,0,10,1,0,0,0,28841,28841,0,0,0,2,8,5,1,1,0,0,1,21,9,15,13,4,358785,62,37.0,9.0,314.0
421500005000058,12,16,36,25,9,8,5,1,2,0,406,406,406,0,0,323,0,53,5,25,0,0,164335,164335,0,2,3,20,50,33,6,0,0,0,0,168,46,99,75,24,238113,412,37.0,9.0,314.0
421500005000059,1,4,4,3,4,0,2,0,0,0,67,67,67,0,0,52,0,0,5,10,0,0,56230,56230,0,1,0,3,5,4,1,2,1,1,0,24,8,12,19,5,341727,68,37.0,9.0,314.0
421500005000060,6,11,19,20,11,4,3,0,0,0,265,265,265,0,0,210,8,45,0,2,0,0,100385,100385,0,0,2,13,34,23,1,0,0,0,1,98,33,59,59,21,52318,270,37.0,9.0,314.0
421500005000061,5,48,78,75,44,24,8,2,1,1,1091,1091,1081,0,10,491,461,108,9,22,0,0,452809,452809,0,1,18,57,121,70,14,1,0,0,4,460,118,281,214,49,1223276,1122,37.0,9.0,314.0
421500005000062,2,2,3,0,2,0,0,0,0,0,25,25,25,0,0,18,0,7,0,0,0,0,15120,15120,0,0,0,0,5,4,0,0,0,0,0,5,3,2,8,7,319610,25,37.0,9.0,314.0
421500005000063,4,13,19,20,7,5,0,0,1,0,241,241,241,0,0,180,18,32,1,6,4,0,124189,124189,0,0,1,11,35,13,5,3,0,0,1,79,38,64,40,21,2001251,242,37.0,9.0,314.0
421500005000064,2,14,13,16,5,2,0,0,0,0,170,170,166,4,0,120,5,45,0,0,0,0,74867,74867,0,0,0,6,30,11,4,0,0,0,1,59,18,50,34,10,375355,171,37.0,9.0,314.0
421500005000066,7,29,54,25,20,8,5,0,0,1,520,520,520,0,0,435,16,56,0,13,0,0,322461,322461,0,1,4,12,55,60,10,3,3,1,0,146,70,126,139,42,359603,523,37.0,9.0,314.0
421500005000067,13,35,37,29,6,6,0,1,0,0,384,384,384,0,0,294,3,36,0,42,9,0,388183,388183,0,0,1,5,29,43,25,17,6,1,0,91,41,92,111,57,115506,392,37.0,9.0,314.0
421500005000068,29,46,34,29,13,9,1,0,0,0,472,465,402,0,58,333,29,93,0,10,0,0,652604,652604,0,0,2,5,28,46,31,28,14,6,1,109,52,120,141,53,301765,475,37.0,9.0,314.0
421500005000069,14,30,30,32,9,4,2,0,0,0,375,375,375,0,0,287,16,59,2,11,0,0,224452,224452,0,1,3,12,41,42,12,6,2,0,2,106,40,92,98,44,365359,380,37.0,9.0,314.0
421500005000070,15,41,58,42,33,9,1,1,2,0,691,691,687,0,4,468,72,147,0,4,0,0,367088,367088,0,0,5,28,69,78,12,5,1,1,3,262,73,206,144,19,493338,704,37.0,9.0,314.0
421500005000071,18,28,37,41,22,3,4,1,1,0,522,522,522,0,0,345,18,106,19,34,0,0,216205,216205,0,4,5,32,62,39,4,4,0,0,5,181,68,111,117,56,1372950,533,37.0,9.0,314.0
421500005000072,8,20,30,35,19,9,3,2,1,1,483,483,483,0,0,431,0,45,0,7,0,0,211697,211697,0,0,4,18,61,40,0,1,1,0,3,176,69,98,119,28,299321,490,37.0,9.0,314.0
421500005000073,22,54,63,53,29,8,4,1,0,0,760,760,745,0,15,542,31,165,5,17,0,0,374576,374576,0,2,6,32,90,81,14,7,1,0,1,275,95,219,144,38,280405,771,37.0,9.0,314.0
421500005000074,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71143,0,37.0,9.0,314.0
421500005000075,0,4,3,1,3,0,0,0,0,0,36,36,36,0,0,28,0,0,0,8,0,0,7870,7870,0,0,0,1,3,2,0,0,0,0,5,13,1,9,5,8,1147811,36,37.0,9.0,314.0
421500005000076,11,35,44,42,30,6,4,3,1,0,628,628,628,0,0,448,57,96,0,27,0,0,232303,232303,0,3,13,41,74,39,3,2,1,0,0,242,64,177,113,40,988661,636,37.0,9.0,314.0
421500005000078,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310758,0,37.0,9.0,314.0
421500005000079,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950507,0,37.0,9.0,314.0
421500005000080,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20321,0,37.0,9.0,314.0
421500005000081,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305482,0,37.0,9.0,314.0
421500005000082,14,22,38,15,16,6,4,2,0,0,392,392,392,0,0,237,76,62,1,12,4,0,178080,178080,0,0,1,19,54,35,7,1,0,0,0,133,55,96,84,26,314063,394,37.0,9.0,314.0
421500005000083,6,8,10,11,3,1,0,0,0,0,122,117,110,0,7,85,14,12,4,2,0,0,150565,150565,0,0,0,2,9,10,7,7,1,3,0,30,10,34,33,16,287985,123,37.0,9.0,314.0
421500030000001,12,36,54,44,18,8,7,0,0,1,619,619,619,0,0,506,5,88,15,5,0,0,299028,299028,0,0,10,26,72,49,17,4,1,0,1,224,67,170,137,38,3581831,636,37.0,9.0,314.0
421500030000002,14,39,53,40,10,6,5,1,0,0,540,540,537,3,0,466,0,39,17,18,0,0,228763,228763,0,0,7,47,66,37,6,1,1,0,3,181,44,133,134,55,1425601,547,37.0,9.0,314.0
421500030000003,11,23,30,17,12,4,0,2,0,0,315,315,315,0,0,114,0,10,187,2,2,0,146575,146575,0,0,1,14,47,30,4,2,0,0,1,121,26,66,80,24,632641,317,37.0,9.0,314.0
421500030000004,13,26,26,23,12,8,4,2,3,3,445,445,445,0,0,389,0,0,34,22,0,0,103447,103447,0,19,23,25,30,14,2,1,0,0,6,213,47,79,103,15,144215844,457,37.0,9.0,314.0
421500030000005,14,24,31,26,20,11,7,1,1,0,491,491,491,0,0,390,0,11,80,10,0,0,93773,93773,0,8,16,37,24,10,2,2,0,0,36,197,39,96,127,39,106467777,498,37.0,9.0,314.0
421500030000006,6,5,12,6,1,1,1,0,0,0,94,94,94,0,0,85,0,0,2,7,0,0,39930,39930,0,0,3,6,11,8,2,1,0,0,1,20,7,25,24,18,103848508,94,37.0,9.0,314.0
421500030000007,18,14,25,34,12,4,4,0,0,0,369,369,369,0,0,307,0,0,41,21,0,0,152756,152756,0,1,10,29,36,24,6,1,0,1,3,134,31,96,81,35,114607395,377,37.0,9.0,314.0
421500030000008,4,19,16,14,12,3,2,0,0,0,238,238,238,0,0,100,0,7,6,125,0,0,55318,55318,0,0,14,27,22,4,0,0,0,0,3,88,26,50,55,22,21882616,241,37.0,9.0,314.0
421505905000001,28,40,55,55,25,5,3,0,2,0,688,687,687,0,0,541,47,56,14,29,0,1,335213,333213,2000,3,12,34,82,57,13,9,2,0,2,220,78,146,178,75,1417440,697,0.0,0.0,14.0
421505905000002,11,24,36,27,11,2,1,1,0,1,367,367,367,0,0,309,6,6,7,39,0,0,131723,131723,0,4,11,35,42,14,2,0,1,1,4,126,39,78,88,41,79082414,372,0.0,0.0,14.0
421505905000003,3,15,18,17,8,2,0,0,0,0,207,207,207,0,0,164,9,5,14,15,0,0,76382,76382,0,0,7,13,27,12,0,1,0,0,3,65,21,42,57,24,72829188,209,0.0,0.0,14.0
421505905000004,6,25,44,35,21,3,2,1,0,2,504,494,494,0,0,407,17,0,53,17,0,3,115305,114135,1170,13,23,39,36,14,2,0,0,0,15,174,53,111,119,58,59579060,515,0.0,0.0,14.0
421505905000005,4,14,16,16,3,1,0,0,0,0,165,165,165,0,0,104,0,5,36,20,0,0,56090,56090,0,1,5,8,24,7,2,0,0,0,7,45,16,32,48,25,38954243,166,0.0,0.0,14.0
421505905000006,15,29,36,40,18,5,2,0,2,0,505,493,493,0,0,374,24,6,65,17,7,1,198817,198705,112,7,23,36,41,32,4,1,0,1,3,169,49,113,130,47,30520742,508,0.0,0.0,14.0
421507505000001,20,23,48,27,8,2,3,0,0,0,391,391,391,0,0,248,56,79,0,8,0,0,256854,256854,0,0,1,9,46,60,9,2,3,0,1,110,37,87,99,64,391209,397,0.0,0.0,35.0
421507505000002,33,71,68,53,11,7,0,0,0,0,690,688,632,0,54,416,86,142,0,44,0,1,509538,506228,3310,1,2,20,73,96,29,14,9,0,0,170,84,158,180,102,454960,694,0.0,0.0,35.0
421507505000003,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423599,0,0.0,0.0,35.0
421507505000004,12,28,45,44,9,3,0,2,0,0,458,458,458,0,0,274,46,91,9,38,0,0,249529,249529,0,0,3,19,49,61,8,1,1,0,1,135,63,110,92,60,1433471,460,0.0,0.0,35.0
421507505000005,11,33,19,15,4,6,3,1,0,0,279,279,277,0,2,106,102,69,0,2,0,0,129775,129775,0,0,3,15,39,29,4,0,1,0,1,94,41,51,58,38,151687,282,0.0,0.0,35.0
421507505000006,9,35,30,20,8,2,1,2,0,0,324,324,324,0,0,252,34,19,4,15,0,0,156430,156430,0,1,2,20,49,22,7,2,2,0,2,98,30,68,77,55,509379,328,0.0,0.0,35.0
421507505000007,8,26,31,23,21,7,2,1,0,1,424,424,424,0,0,253,75,36,44,8,8,0,237925,237925,0,4,12,22,45,26,9,0,0,1,1,136,46,84,109,58,25470331,433,0.0,0.0,35.0
421507505000008,10,16,29,13,12,4,1,2,0,0,288,288,288,0,0,202,44,8,10,24,0,0,108131,108131,0,7,8,19,32,11,2,0,0,1,7,87,29,52,78,43,27171732,289,0.0,0.0,35.0
421507505000009,7,19,13,18,11,6,0,0,0,0,249,247,247,0,0,199,35,0,11,2,0,1,136599,136089,510,1,9,9,32,18,1,3,1,1,0,66,24,41,85,33,28498134,249,0.0,0.0,35.0
421507505000010,13,46,31,35,25,3,4,3,1,0,542,542,542,0,0,352,83,49,19,37,2,0,205924,205924,0,6,20,34,49,42,9,1,0,0,0,182,43,105,132,85,28700612,547,0.0,0.0,35.0
421507505000011,10,35,36,31,24,5,1,0,0,0,469,469,469,0,0,344,82,17,20,0,6,0,232588,232588,0,7,9,25,49,41,7,2,1,0,1,136,50,85,141,62,31611049,474,0.0,0.0,35.0
421507505000012,8,26,23,24,14,2,4,0,0,0,335,335,335,0,0,280,31,11,13,0,0,0,160856,160856,0,3,8,15,38,27,4,1,2,0,3,96,32,68,82,60,17153222,338,0.0,0.0,35.0
421507505000013,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358070,0,0.0,0.0,35.0
421507505000014,6,19,27,21,22,5,3,0,0,0,370,370,370,0,0,273,75,4,3,15,0,0,122622,122622,0,5,9,28,37,20,0,1,0,0,3,133,34,69,86,55,29749270,377,0.0,0.0,35.0
421510905000001,6,19,22,10,9,3,0,0,0,0,213,213,209,0,4,192,3,17,1,0,0,0,156424,156424,0,1,0,4,15,38,7,2,1,0,1,51,20,53,59,33,4832415,216,12.0,2.0,102.0
421510905000002,15,39,32,29,13,6,3,0,0,0,427,427,427,0,0,384,3,29,6,5,0,0,322327,322327,0,0,0,4,35,77,15,6,0,0,0,88,53,87,131,70,8650823,429,12.0,2.0,102.0
421510905000003,21,42,54,43,11,3,1,1,0,0,527,527,527,0,0,458,4,61,0,4,0,0,476656,476656,0,0,0,4,38,81,32,14,6,1,0,112,66,118,154,83,908048,533,12.0,2.0,102.0
421510905000004,11,36,49,43,24,10,6,1,0,1,644,644,644,0,0,538,8,98,0,0,0,0,417652,417652,0,0,4,15,46,93,16,4,1,1,1,187,93,138,173,58,951302,649,12.0,2.0,102.0
421510905000005,10,37,46,29,17,10,0,1,1,0,500,500,498,0,2,404,6,59,4,27,0,0,393091,393091,0,0,2,7,42,65,21,10,3,0,1,120,64,111,130,81,248805,506,12.0,2.0,102.0
421510905000006,16,41,41,26,6,5,1,0,2,0,411,410,403,0,7,320,9,80,0,1,0,0,406530,406530,0,0,1,4,21,61,23,18,10,0,0,96,33,107,108,74,809151,418,12.0,2.0,102.0
421510905000007,28,91,103,75,19,7,1,0,1,0,1001,972,928,1,43,770,52,142,0,8,0,0,1006287,1006287,0,1,0,3,64,168,48,23,11,7,0,201,104,251,297,156,1719149,1009,12.0,2.0,102.0
421510905000008,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725979,0,12.0,2.0,102.0
421510905000009,17,60,58,39,11,8,0,0,0,0,579,570,570,0,0,495,0,60,1,14,0,0,456225,456225,0,0,0,4,50,100,24,12,3,0,0,100,57,113,177,137,4091348,584,12.0,2.0,102.0
421510905000010,25,71,72,50,21,6,4,1,0,0,760,760,760,0,0,680,13,64,0,3,0,0,565541,565541,0,0,0,8,68,133,22,13,4,1,1,172,96,167,214,117,2161321,766,12.0,2.0,102.0
421510905000011,16,50,51,38,11,6,2,0,0,0,526,526,524,0,2,448,14,50,0,11,3,0,534848,534848,0,0,0,2,32,87,35,14,3,1,0,87,59,138,163,81,1813574,528,12.0,2.0,102.0
421510905000012,16,54,60,28,15,3,2,0,0,0,523,523,509,0,14,410,9,98,0,6,0,0,474900,474900,0,0,2,4,31,88,31,16,5,1,0,101,71,115,169,71,2344787,527,12.0,2.0,102.0
421510905000013,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199023,0,12.0,2.0,102.0
421510905000014,8,24,19,16,6,3,2,0,0,0,239,239,239,0,0,203,0,32,4,0,0,0,160988,160988,0,0,0,0,22,43,10,3,0,0,0,57,25,48,75,34,1086569,239,12.0,2.0,102.0
421510905000015,19,54,85,55,20,4,3,1,1,0,764,764,764,0,0,612,23,107,7,14,1,0,570511,570511,0,0,1,7,68,116,34,10,5,0,1,184,87,182,208,110,2951465,771,12.0,2.0,102.0
421510905000016,13,51,72,41,23,7,3,2,0,0,690,689,689,0,0,557,48,67,17,0,0,1,489435,489175,260,0,1,9,60,104,21,15,1,0,2,175,73,178,185,87,2579945,698,12.0,2.0,102.0
421510905000017,5,23,30,18,12,2,2,1,0,0,307,307,307,0,0,292,10,5,0,0,0,0,202981,202981,0,1,1,3,29,43,10,5,0,0,1,71,45,69,82,42,1442132,309,12.0,2.0,102.0
421510905000018,13,68,65,58,26,14,4,1,0,1,837,837,837,0,0,702,61,49,0,25,0,0,586578,586578,0,0,5,11,81,118,22,8,1,2,2,247,100,212,201,88,998013,848,12.0,2.0,102.0
421510905000019,28,52,49,26,15,5,0,2,1,0,513,513,511,0,0,469,4,10,8,20,2,0,300493,300493,0,0,2,11,53,88,14,2,2,0,6,99,65,109,139,104,22494755,516,12.0,2.0,102.0
421510905000020,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47707301,0,12.0,2.0,102.0
421510905000021,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400803,0,12.0,2.0,102.0
421510905000022,14,40,45,26,13,9,3,2,0,0,491,489,489,0,0,466,0,13,7,2,1,1,265490,265490,0,0,0,13,58,71,8,2,0,0,1,128,53,116,123,83,17799820,503,12.0,2.0,102.0
421520805000001,38,94,79,45,16,3,2,1,0,0,763,763,723,0,40,516,51,129,1,63,3,0,588596,588596,0,1,11,20,93,85,35,16,14,2,1,212,71,142,213,129,418121,767,5.0,2.0,17.0
421520805000002,9,26,25,12,5,1,2,0,0,0,229,229,229,0,0,181,7,34,0,7,0,0,192565,192565,0,1,1,8,21,37,7,1,3,1,0,59,21,43,74,35,133329,232,5.0,2.0,17.0
421520805000003,31,38,43,29,16,4,0,0,0,0,456,456,456,0,0,349,51,38,0,18,0,0,189547,189547,0,5,13,32,63,40,3,2,2,0,1,142,38,71,130,79,313599,460,5.0,2.0,17.0
421520805000004,3,5,6,3,1,1,1,0,0,0,61,61,61,0,0,52,0,0,3,6,0,0,23574,23574,0,2,0,2,11,4,1,0,0,0,0,20,8,9,8,17,122165,62,5.0,2.0,17.0
421520805000005,5,11,6,5,2,1,0,1,0,0,89,89,89,0,0,87,0,0,0,2,0,0,33276,33276,0,4,3,8,8,6,1,1,0,0,0,25,6,11,28,19,237775,89,5.0,2.0,17.0
