Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,41,42,43,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV013,rendaV014,V012,V013,V014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,densidade
0.0,421660205000049.0,421660205000049.0,421660205000049.0,421660205000049.0,421590105000007,0.0,0.0,0.0,31.0,94.0,78.0,49.0,20.0,3.0,1.0,1.0,0.0,1.0,792.0,792.0,454.0,0.0,325.0,434.0,141.0,184.0,10.0,22.0,1.0,0.0,884104.0,884104.0,0.0,0.0,1.0,1.0,49.0,103.0,63.0,43.0,13.0,4.0,1.0,147.0,119.0,220.0,213.0,97.0,77644836,796.0,97543.76381909547
0.0,421660205000050.0,421660205000050.0,421660205000050.0,421660205000050.0,421600805000001,0.0,0.0,0.0,14.0,31.0,38.0,40.0,4.0,2.0,0.0,0.0,0.0,0.0,382.0,382.0,0.0,0.0,382.0,167.0,196.0,19.0,0.0,0.0,0.0,0.0,999830.0,999830.0,0.0,0.0,0.0,0.0,5.0,7.0,18.0,38.0,45.0,15.0,1.0,105.0,40.0,119.0,95.0,29.0,462825,388.0,1192.8479381443299
0.0,421660205000051.0,421660205000051.0,421660205000051.0,421660205000051.0,421600805000002,0.0,0.0,0.0,19.0,43.0,42.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,327.0,327.0,63.0,0.0,264.0,178.0,76.0,71.0,0.0,2.0,0.0,0.0,799694.0,799694.0,0.0,0.0,0.0,1.0,3.0,26.0,14.0,34.0,39.0,9.0,0.0,57.0,34.0,90.0,104.0,45.0,143410,330.0,434.57575757575756
0.0,421660205000052.0,421660205000052.0,421660205000052.0,421660205000052.0,421600805000003,0.0,0.0,0.0,28.0,52.0,50.0,21.0,7.0,1.0,0.0,0.0,0.0,0.0,407.0,407.0,40.0,0.0,367.0,176.0,149.0,76.0,0.0,6.0,0.0,0.0,667059.0,667059.0,0.0,0.0,0.0,1.0,9.0,34.0,39.0,40.0,23.0,9.0,4.0,82.0,55.0,121.0,116.0,36.0,525681,410.0,1282.148780487805
0.0,421660210000001.0,421660210000001.0,421660210000001.0,421660210000001.0,421600805000004,0.0,0.0,0.0,48.0,62.0,65.0,31.0,12.0,5.0,3.0,3.0,2.0,1.0,654.0,654.0,444.0,0.0,210.0,474.0,0.0,151.0,4.0,25.0,0.0,0.0,859940.0,859940.0,0.0,0.0,1.0,15.0,31.0,55.0,40.0,47.0,33.0,7.0,3.0,142.0,87.0,183.0,179.0,74.0,242654,665.0,364.8932330827068
0.0,421660210000002.0,421660210000002.0,421660210000002.0,421660210000002.0,421600805000005,0.0,0.0,0.0,25.0,49.0,70.0,43.0,16.0,6.0,1.0,1.0,1.0,2.0,665.0,665.0,499.0,0.0,80.0,396.0,0.0,266.0,0.0,3.0,0.0,0.0,608567.0,608567.0,0.0,0.0,1.0,13.0,40.0,91.0,36.0,18.0,7.0,3.0,5.0,163.0,97.0,188.0,160.0,63.0,525405,671.0,783.0178837555886
0.0,421660210000003.0,421660210000003.0,421660210000003.0,421660210000003.0,421600805000006,0.0,0.0,0.0,14.0,29.0,26.0,12.0,5.0,0.0,1.0,0.0,0.0,1.0,241.0,241.0,92.0,0.0,149.0,161.0,27.0,45.0,0.0,8.0,0.0,0.0,360904.0,360904.0,0.0,0.0,0.0,2.0,8.0,24.0,8.0,26.0,17.0,1.0,2.0,49.0,27.0,80.0,57.0,32.0,610192,245.0,2490.579591836735
0.0,421660210000004.0,421660210000004.0,421660210000004.0,421660210000004.0,421600805000007,0.0,0.0,0.0,59.0,115.0,77.0,60.0,31.0,13.0,3.0,1.0,0.0,2.0,1043.0,1042.0,709.0,0.0,333.0,681.0,32.0,278.0,9.0,38.0,4.0,0.0,1351821.0,1351821.0,0.0,1.0,2.0,6.0,49.0,106.0,72.0,70.0,38.0,7.0,10.0,212.0,156.0,261.0,307.0,122.0,144251,1058.0,136.3431001890359
0.0,421660210000005.0,421660210000005.0,421660210000005.0,421660210000005.0,421600805000008,0.0,0.0,0.0,55.0,105.0,99.0,67.0,26.0,12.0,3.0,2.0,1.0,0.0,1078.0,1078.0,821.0,0.0,257.0,734.0,86.0,205.0,5.0,48.0,0.0,0.0,1384068.0,1384068.0,0.0,1.0,0.0,12.0,61.0,113.0,71.0,56.0,41.0,11.0,4.0,246.0,115.0,299.0,291.0,137.0,335004,1088.0,307.90808823529414
0.0,421660210000006.0,421660210000006.0,421660210000006.0,421660210000006.0,421600805000009,0.0,0.0,0.0,38.0,60.0,50.0,30.0,16.0,11.0,4.0,0.0,0.0,0.0,602.0,602.0,535.0,2.0,56.0,379.0,21.0,173.0,1.0,28.0,0.0,0.0,595858.0,595858.0,0.0,0.0,4.0,11.0,39.0,80.0,33.0,24.0,9.0,3.0,6.0,157.0,66.0,171.0,159.0,62.0,33914,615.0,55.144715447154475
0.0,421660210000007.0,421660210000007.0,421660210000007.0,421660210000007.0,421600805000010,0.0,0.0,0.0,37.0,67.0,62.0,30.0,13.0,3.0,2.0,0.0,0.0,0.0,574.0,574.0,391.0,0.0,179.0,405.0,57.0,98.0,0.0,14.0,0.0,0.0,779113.0,779113.0,0.0,0.0,0.0,5.0,34.0,71.0,35.0,36.0,23.0,8.0,2.0,107.0,73.0,150.0,160.0,92.0,87708,582.0,150.70103092783506
0.0,421660210000008.0,421660210000008.0,421660210000008.0,421660210000008.0,421600805000011,0.0,0.0,0.0,53.0,86.0,86.0,59.0,27.0,9.0,1.0,2.0,0.0,0.0,931.0,931.0,808.0,0.0,123.0,630.0,1.0,273.0,3.0,24.0,0.0,0.0,928656.0,928656.0,0.0,0.0,2.0,11.0,70.0,109.0,69.0,38.0,17.0,3.0,4.0,182.0,129.0,252.0,221.0,160.0,67142,944.0,71.125
0.0,421660210000009.0,421660210000009.0,421660210000009.0,421660210000009.0,421600805000012,0.0,0.0,0.0,77.0,133.0,83.0,55.0,21.0,6.0,7.0,0.0,0.0,3.0,1038.0,1038.0,729.0,0.0,285.0,553.0,131.0,313.0,0.0,41.0,0.0,0.0,1226009.0,1226009.0,0.0,2.0,3.0,19.0,67.0,119.0,57.0,68.0,33.0,8.0,9.0,210.0,146.0,323.0,262.0,109.0,1094767,1050.0,1042.635238095238
0.0,421660210000010.0,421660210000010.0,421660210000010.0,421660210000010.0,421600805000013,0.0,0.0,0.0,28.0,53.0,50.0,45.0,13.0,3.0,4.0,3.0,0.0,1.0,610.0,610.0,514.0,0.0,96.0,440.0,42.0,115.0,3.0,10.0,0.0,0.0,755185.0,755185.0,0.0,0.0,2.0,6.0,33.0,61.0,34.0,39.0,20.0,5.0,0.0,116.0,59.0,164.0,163.0,112.0,2707880,614.0,4410.228013029316
0.0,421660210000011.0,421660210000011.0,421660210000011.0,421660210000011.0,421600805000014,0.0,0.0,0.0,33.0,65.0,80.0,66.0,41.0,19.0,5.0,3.0,0.0,1.0,1057.0,1055.0,978.0,0.0,64.0,585.0,27.0,170.0,19.0,251.0,3.0,0.0,626027.0,626027.0,0.0,1.0,8.0,31.0,90.0,138.0,32.0,10.0,2.0,0.0,1.0,304.0,146.0,284.0,233.0,105.0,2393825,1072.0,2233.0457089552237
0.0,421660210000012.0,421660210000012.0,421660210000012.0,421660210000012.0,421600805000015,0.0,0.0,0.0,34.0,89.0,72.0,66.0,48.0,23.0,20.0,6.0,3.0,10.0,1397.0,1397.0,1313.0,0.0,70.0,1009.0,24.0,278.0,0.0,63.0,23.0,0.0,786037.0,786037.0,0.0,1.0,4.0,40.0,124.0,160.0,27.0,9.0,0.0,1.0,5.0,357.0,197.0,370.0,334.0,150.0,2483123,1408.0,1763.5816761363637
0.0,421660210000013.0,421660210000013.0,421660210000013.0,421660210000013.0,421600805000016,0.0,0.0,0.0,37.0,73.0,73.0,47.0,15.0,5.0,1.0,1.0,0.0,4.0,752.0,752.0,462.0,0.0,290.0,480.0,34.0,233.0,0.0,5.0,0.0,0.0,885787.0,885787.0,0.0,0.0,2.0,6.0,31.0,106.0,41.0,38.0,29.0,2.0,1.0,132.0,113.0,222.0,223.0,69.0,21306,759.0,28.07114624505929
0.0,421660210000014.0,421660210000014.0,421660210000014.0,421660210000014.0,421600805000017,0.0,0.0,0.0,40.0,84.0,82.0,79.0,33.0,12.0,5.0,2.0,1.0,1.0,1088.0,1079.0,904.0,6.0,169.0,776.0,40.0,231.0,2.0,29.0,1.0,0.0,1153285.0,1153285.0,0.0,0.0,3.0,16.0,74.0,123.0,55.0,33.0,25.0,6.0,4.0,242.0,149.0,269.0,295.0,141.0,164359,1096.0,149.96259124087592
0.0,421660210000015.0,421660210000015.0,421660210000015.0,421660210000015.0,421600805000018,0.0,0.0,0.0,50.0,88.0,53.0,33.0,19.0,6.0,5.0,2.0,0.0,3.0,734.0,733.0,392.0,0.0,326.0,347.0,121.0,218.0,1.0,46.0,0.0,1.0,780785.0,780275.0,510.0,0.0,2.0,13.0,39.0,94.0,36.0,48.0,22.0,3.0,3.0,169.0,109.0,240.0,180.0,48.0,1582520,746.0,2121.3404825737266
0.0,421660210000016.0,421660210000016.0,421660210000016.0,421660210000016.0,421600805000019,0.0,0.0,0.0,26.0,22.0,38.0,16.0,15.0,3.0,4.0,0.0,0.0,0.0,369.0,369.0,308.0,0.0,61.0,264.0,15.0,77.0,0.0,13.0,0.0,0.0,240548.0,240548.0,0.0,1.0,1.0,15.0,36.0,45.0,11.0,8.0,2.0,1.0,4.0,114.0,53.0,77.0,89.0,39.0,217833,372.0,585.5725806451613
0.0,421660210000017.0,421660210000017.0,421660210000017.0,421660210000017.0,421600805000020,0.0,0.0,0.0,13.0,32.0,50.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,327.0,327.0,0.0,0.0,327.0,114.0,135.0,72.0,4.0,2.0,0.0,0.0,485751.0,485751.0,0.0,0.0,0.0,1.0,7.0,44.0,24.0,27.0,15.0,1.0,0.0,77.0,48.0,111.0,84.0,13.0,401954,333.0,1207.069069069069
0.0,421660210000018.0,421660210000018.0,421660210000018.0,421660210000018.0,421600805000021,0.0,0.0,0.0,43.0,78.0,65.0,59.0,23.0,4.0,1.0,0.0,0.0,0.0,776.0,776.0,4.0,0.0,772.0,499.0,91.0,183.0,0.0,3.0,0.0,0.0,648851.0,648851.0,0.0,0.0,0.0,12.0,59.0,113.0,50.0,17.0,10.0,2.0,10.0,187.0,97.0,199.0,221.0,76.0,1392643,780.0,1785.4397435897436
0.0,421660210000019.0,421660210000019.0,421660210000019.0,421660210000019.0,421600805000022,0.0,0.0,0.0,26.0,54.0,74.0,42.0,17.0,8.0,5.0,1.0,0.0,0.0,700.0,700.0,516.0,0.0,184.0,506.0,8.0,153.0,9.0,24.0,0.0,0.0,710143.0,710143.0,0.0,0.0,2.0,7.0,51.0,78.0,40.0,34.0,11.0,2.0,2.0,157.0,73.0,178.0,196.0,100.0,137152,704.0,194.8181818181818
0.0,421660210000020.0,421660210000020.0,421660210000020.0,421660210000020.0,421600805000023,0.0,0.0,0.0,30.0,75.0,88.0,46.0,4.0,1.0,1.0,0.0,0.0,0.0,661.0,661.0,12.0,0.0,649.0,380.0,164.0,106.0,2.0,9.0,0.0,0.0,1043522.0,1043522.0,0.0,0.0,0.0,2.0,7.0,64.0,53.0,76.0,33.0,3.0,7.0,162.0,78.0,196.0,191.0,38.0,23155381,665.0,34820.12180451128
0.0,421660210000021.0,421660210000021.0,421660210000021.0,421660210000021.0,421600805000024,0.0,0.0,0.0,40.0,87.0,78.0,47.0,16.0,7.0,1.0,1.0,0.0,0.0,773.0,773.0,209.0,0.0,564.0,449.0,158.0,147.0,0.0,19.0,0.0,0.0,1305404.0,1305404.0,0.0,0.0,0.0,3.0,13.0,59.0,61.0,81.0,48.0,8.0,4.0,192.0,77.0,229.0,211.0,71.0,20951963,780.0,26861.491025641026
0.0,421660210000022.0,421660210000022.0,421660210000022.0,421660210000022.0,421600805000025,0.0,0.0,0.0,30.0,55.0,54.0,39.0,13.0,6.0,2.0,0.0,1.0,0.0,582.0,582.0,474.0,0.0,97.0,349.0,7.0,143.0,6.0,77.0,0.0,0.0,741017.0,741017.0,0.0,0.0,0.0,2.0,39.0,61.0,42.0,27.0,20.0,4.0,5.0,111.0,69.0,127.0,166.0,113.0,19842274,586.0,33860.53583617748
0.0,421660210000023.0,421660210000023.0,421660210000023.0,421660210000023.0,421600805000026,0.0,0.0,0.0,52.0,89.0,71.0,49.0,23.0,9.0,8.0,2.0,1.0,0.0,889.0,889.0,758.0,0.0,131.0,649.0,7.0,233.0,0.0,0.0,0.0,0.0,1012024.0,1012024.0,0.0,0.0,1.0,8.0,54.0,102.0,66.0,43.0,23.0,4.0,3.0,179.0,106.0,212.0,269.0,131.0,22368235,897.0,24936.716833890747
0.0,421660210000024.0,421660210000024.0,421660210000024.0,421660210000024.0,421600805000027,0.0,0.0,0.0,40.0,79.0,58.0,32.0,9.0,9.0,0.0,0.0,0.0,0.0,599.0,599.0,366.0,0.0,227.0,374.0,88.0,104.0,4.0,25.0,4.0,0.0,1095638.0,1095638.0,0.0,0.0,1.0,4.0,8.0,56.0,50.0,51.0,42.0,12.0,3.0,98.0,67.0,157.0,186.0,95.0,18692931,603.0,30999.885572139305
0.0,421660210000025.0,421660210000025.0,421660210000025.0,421660210000025.0,421600805000028,0.0,0.0,0.0,18.0,29.0,54.0,46.0,12.0,1.0,2.0,0.0,0.0,0.0,512.0,502.0,225.0,0.0,277.0,285.0,47.0,112.0,47.0,11.0,0.0,0.0,643123.0,643123.0,0.0,0.0,0.0,5.0,13.0,54.0,34.0,39.0,12.0,4.0,1.0,102.0,71.0,138.0,133.0,72.0,16220865,516.0,31435.78488372093
0.0,421660210000026.0,421660210000026.0,421660210000026.0,421660210000026.0,421600805000029,0.0,0.0,0.0,58.0,72.0,64.0,49.0,15.0,7.0,4.0,1.0,2.0,1.0,775.0,772.0,505.0,0.0,267.0,512.0,40.0,195.0,19.0,2.0,4.0,0.0,973698.0,973698.0,0.0,0.0,0.0,8.0,27.0,97.0,60.0,54.0,21.0,4.0,2.0,154.0,92.0,210.0,216.0,110.0,23504391,782.0,30056.765984654732
0.0,421660210000027.0,421660210000027.0,421660210000027.0,421660210000027.0,421600805000030,0.0,0.0,0.0,30.0,59.0,57.0,31.0,8.0,4.0,1.0,0.0,1.0,1.0,533.0,533.0,217.0,0.0,316.0,273.0,138.0,122.0,0.0,0.0,0.0,0.0,798780.0,798780.0,0.0,0.0,0.0,5.0,14.0,51.0,43.0,46.0,25.0,7.0,1.0,112.0,54.0,179.0,139.0,55.0,568487,539.0,1054.7068645640074
0.0,421660210000028.0,421660210000028.0,421660210000028.0,421660210000028.0,421600805000031,0.0,0.0,0.0,31.0,76.0,73.0,43.0,6.0,7.0,0.0,1.0,0.0,0.0,654.0,654.0,132.0,0.0,522.0,370.0,153.0,123.0,0.0,8.0,0.0,0.0,1050815.0,1050815.0,0.0,0.0,0.0,4.0,24.0,59.0,47.0,55.0,42.0,5.0,1.0,147.0,70.0,200.0,177.0,65.0,245429,659.0,372.4264036418816
0.0,421660210000029.0,421660210000029.0,421660210000029.0,421660210000029.0,421605705000001,0.0,0.0,0.0,39.0,45.0,39.0,23.0,10.0,2.0,0.0,0.0,0.0,0.0,400.0,400.0,18.0,0.0,361.0,198.0,104.0,83.0,0.0,8.0,7.0,0.0,551382.0,551382.0,0.0,0.0,0.0,1.0,8.0,63.0,33.0,36.0,15.0,2.0,0.0,70.0,60.0,125.0,110.0,39.0,390803,404.0,967.3341584158416
0.0,421660210000030.0,421660210000030.0,421660210000030.0,421660210000030.0,421605705000002,0.0,0.0,0.0,25.0,44.0,40.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,335.0,335.0,7.0,0.0,328.0,168.0,67.0,94.0,0.0,6.0,0.0,0.0,488555.0,488555.0,0.0,0.0,0.0,2.0,4.0,44.0,28.0,30.0,23.0,1.0,1.0,70.0,42.0,110.0,97.0,22.0,573574,341.0,1682.0351906158357
0.0,421660210000031.0,421660210000031.0,421660210000031.0,421660210000031.0,421605705000003,0.0,0.0,0.0,37.0,58.0,62.0,43.0,6.0,1.0,0.0,0.0,0.0,0.0,547.0,547.0,24.0,0.0,523.0,293.0,110.0,118.0,3.0,21.0,2.0,0.0,605070.0,605070.0,0.0,0.0,0.0,5.0,30.0,78.0,53.0,23.0,14.0,3.0,1.0,116.0,75.0,153.0,151.0,56.0,539320,551.0,978.8021778584392
0.0,421660210000032.0,421660210000032.0,421660210000032.0,421660210000032.0,421605705000004,0.0,0.0,0.0,30.0,64.0,51.0,35.0,16.0,3.0,2.0,0.0,1.0,0.0,572.0,572.0,322.0,2.0,248.0,345.0,120.0,102.0,1.0,4.0,0.0,0.0,818370.0,818370.0,0.0,0.0,2.0,3.0,30.0,58.0,35.0,34.0,34.0,6.0,0.0,150.0,75.0,156.0,150.0,49.0,835485,580.0,1440.4913793103449
0.0,421660210000033.0,421660210000033.0,421660210000033.0,421660210000033.0,421605705000005,0.0,0.0,0.0,19.0,56.0,52.0,35.0,17.0,4.0,5.0,4.0,0.0,0.0,624.0,603.0,403.0,0.0,200.0,367.0,59.0,145.0,4.0,28.0,0.0,0.0,648017.0,648017.0,0.0,0.0,1.0,6.0,35.0,72.0,40.0,25.0,11.0,2.0,0.0,147.0,93.0,192.0,148.0,51.0,405513,631.0,642.6513470681458
0.0,421660210000034.0,421660210000034.0,421660210000034.0,421660210000034.0,421605705000006,0.0,0.0,0.0,27.0,54.0,40.0,24.0,2.0,0.0,1.0,0.0,0.0,0.0,368.0,368.0,58.0,0.0,302.0,214.0,78.0,56.0,0.0,18.0,2.0,0.0,482778.0,482778.0,0.0,0.0,1.0,4.0,10.0,50.0,33.0,27.0,15.0,4.0,4.0,75.0,47.0,128.0,97.0,26.0,468046,373.0,1254.8150134048258
0.0,421660210000035.0,421660210000035.0,421660210000035.0,421660210000035.0,421605705000007,0.0,0.0,0.0,26.0,29.0,53.0,23.0,14.0,2.0,1.0,0.0,0.0,1.0,434.0,434.0,194.0,0.0,240.0,231.0,128.0,75.0,0.0,0.0,0.0,0.0,709982.0,709982.0,0.0,0.0,0.0,1.0,6.0,34.0,34.0,47.0,23.0,2.0,2.0,97.0,60.0,135.0,113.0,35.0,348769,440.0,792.6568181818182
0.0,421660210000036.0,421660210000036.0,421660210000036.0,421660210000036.0,421605705000008,0.0,0.0,0.0,25.0,50.0,42.0,27.0,6.0,2.0,0.0,0.0,0.0,0.0,401.0,401.0,0.0,0.0,401.0,175.0,124.0,101.0,0.0,1.0,0.0,0.0,559479.0,559479.0,0.0,0.0,0.0,0.0,11.0,45.0,35.0,40.0,15.0,4.0,2.0,88.0,56.0,100.0,127.0,32.0,171010664,403.0,424344.0794044665
0.0,421660210000037.0,421660210000037.0,421660210000037.0,421660210000037.0,421605705000009,0.0,0.0,0.0,28.0,92.0,93.0,58.0,23.0,5.0,3.0,1.0,0.0,1.0,908.0,908.0,286.0,0.0,622.0,549.0,148.0,184.0,13.0,14.0,0.0,0.0,1274105.0,1274105.0,0.0,0.0,0.0,7.0,24.0,97.0,69.0,61.0,34.0,9.0,3.0,244.0,93.0,278.0,246.0,58.0,91855746,919.0,99951.84548422198
0.0,421660210000038.0,421660210000038.0,421660210000038.0,421660210000038.0,421605705000010,0.0,0.0,0.0,39.0,77.0,71.0,37.0,11.0,6.0,0.0,0.0,0.0,1.0,656.0,656.0,281.0,0.0,375.0,331.0,41.0,237.0,0.0,44.0,3.0,0.0,658964.0,658964.0,0.0,0.0,0.0,12.0,33.0,107.0,44.0,30.0,11.0,2.0,3.0,133.0,93.0,198.0,181.0,53.0,84220846,658.0,127995.20668693009
0.0,421660210000039.0,421660210000039.0,421660210000039.0,421660210000039.0,421605705000011,0.0,0.0,0.0,17.0,48.0,42.0,31.0,9.0,1.0,1.0,0.0,0.0,0.0,421.0,421.0,233.0,0.0,188.0,228.0,82.0,107.0,0.0,4.0,0.0,0.0,525692.0,525692.0,0.0,0.0,0.0,0.0,18.0,55.0,26.0,34.0,15.0,1.0,0.0,101.0,57.0,124.0,105.0,44.0,209111,431.0,485.1763341067285
0.0,421660210000040.0,421660210000040.0,421660210000040.0,421660210000040.0,421610705000001,0.0,0.0,0.0,18.0,49.0,52.0,29.0,13.0,5.0,2.0,2.0,0.0,0.0,513.0,513.0,317.0,5.0,191.0,232.0,9.0,228.0,0.0,26.0,18.0,0.0,320551.0,320551.0,0.0,1.0,4.0,17.0,59.0,63.0,17.0,6.0,1.0,2.0,0.0,137.0,83.0,129.0,124.0,45.0,697331,518.0,1346.1988416988418
0.0,421660210000041.0,421660210000041.0,421660210000041.0,421660210000041.0,421610705000002,0.0,0.0,0.0,36.0,59.0,39.0,38.0,11.0,5.0,0.0,1.0,0.0,0.0,516.0,516.0,474.0,0.0,42.0,342.0,9.0,137.0,0.0,13.0,15.0,0.0,462546.0,462546.0,0.0,1.0,0.0,6.0,51.0,67.0,30.0,23.0,6.0,2.0,3.0,94.0,62.0,111.0,163.0,89.0,293110,519.0,564.7591522157996
0.0,421660210000042.0,421660210000042.0,421660210000042.0,421660210000042.0,421610705000003,0.0,0.0,0.0,51.0,96.0,85.0,75.0,43.0,18.0,5.0,4.0,3.0,0.0,1215.0,1215.0,1126.0,0.0,89.0,829.0,65.0,301.0,0.0,11.0,9.0,0.0,1126111.0,1126111.0,0.0,0.0,2.0,18.0,72.0,153.0,63.0,49.0,20.0,2.0,1.0,261.0,168.0,295.0,344.0,161.0,317153,1229.0,258.0577705451587
0.0,421660210000043.0,421660210000043.0,421660210000043.0,421660210000043.0,421610705000004,0.0,0.0,0.0,40.0,66.0,80.0,49.0,25.0,9.0,2.0,1.0,0.0,0.0,809.0,809.0,710.0,0.0,91.0,539.0,52.0,190.0,0.0,28.0,0.0,0.0,802189.0,802189.0,0.0,1.0,0.0,5.0,53.0,105.0,61.0,34.0,9.0,3.0,1.0,183.0,109.0,179.0,226.0,125.0,460323,822.0,560.0036496350365
0.0,421660210000044.0,421660210000044.0,421660210000044.0,421660210000044.0,421610705000005,0.0,0.0,0.0,48.0,69.0,69.0,43.0,22.0,9.0,5.0,1.0,1.0,0.0,781.0,781.0,218.0,0.0,563.0,341.0,266.0,129.0,0.0,45.0,0.0,0.0,657038.0,657038.0,0.0,0.0,4.0,13.0,58.0,106.0,51.0,29.0,3.0,3.0,0.0,192.0,74.0,214.0,211.0,98.0,487321,789.0,617.6438529784538
0.0,421660210000045.0,421660210000045.0,421660210000045.0,421660210000045.0,421610705000006,0.0,0.0,0.0,33.0,65.0,64.0,48.0,21.0,3.0,3.0,0.0,0.0,0.0,691.0,691.0,534.0,0.0,157.0,458.0,67.0,100.0,1.0,63.0,2.0,0.0,828571.0,828571.0,0.0,0.0,0.0,8.0,29.0,91.0,42.0,44.0,17.0,5.0,1.0,165.0,71.0,169.0,179.0,119.0,317889,703.0,452.18918918918916
0.0,421660210000046.0,421660210000046.0,421660210000046.0,421660210000046.0,421610705000007,0.0,0.0,0.0,29.0,47.0,54.0,25.0,26.0,6.0,5.0,1.0,0.0,1.0,606.0,606.0,509.0,0.0,97.0,423.0,15.0,147.0,0.0,10.0,11.0,0.0,650319.0,650319.0,0.0,1.0,2.0,9.0,28.0,72.0,35.0,27.0,14.0,1.0,5.0,124.0,63.0,164.0,151.0,107.0,173162,609.0,284.3382594417077
0.0,421660210000047.0,421660210000047.0,421660210000047.0,421660210000047.0,421610705000008,0.0,0.0,0.0,26.0,55.0,49.0,40.0,20.0,12.0,4.0,2.0,1.0,0.0,668.0,668.0,621.0,0.0,47.0,465.0,21.0,116.0,8.0,50.0,8.0,0.0,627139.0,627139.0,0.0,0.0,2.0,10.0,50.0,75.0,36.0,27.0,8.0,0.0,1.0,136.0,80.0,167.0,183.0,108.0,713246,674.0,1058.2284866468842
0.0,421660210000048.0,421660210000048.0,421660210000048.0,421660210000048.0,421610705000009,0.0,0.0,0.0,40.0,74.0,73.0,54.0,22.0,4.0,3.0,0.0,0.0,0.0,778.0,778.0,675.0,0.0,103.0,511.0,46.0,175.0,0.0,46.0,0.0,0.0,833745.0,833745.0,0.0,0.0,0.0,8.0,48.0,109.0,56.0,29.0,15.0,5.0,0.0,155.0,98.0,201.0,219.0,110.0,42923127,783.0,54818.80842911878
0.0,421660210000049.0,421660210000049.0,421660210000049.0,421660210000049.0,421610705000010,0.0,0.0,0.0,65.0,98.0,105.0,66.0,25.0,13.0,5.0,1.0,0.0,1.0,1098.0,1098.0,882.0,1.0,215.0,573.0,80.0,291.0,3.0,151.0,0.0,0.0,993571.0,993571.0,0.0,0.0,1.0,17.0,88.0,139.0,70.0,46.0,14.0,2.0,2.0,253.0,138.0,282.0,280.0,157.0,435912,1110.0,392.71351351351353
0.0,421660210000050.0,421660210000050.0,421660210000050.0,421660210000050.0,421610705000011,0.0,0.0,0.0,39.0,88.0,85.0,67.0,29.0,14.0,4.0,1.0,1.0,0.0,1012.0,1012.0,938.0,0.0,74.0,635.0,48.0,221.0,0.0,100.0,8.0,0.0,944163.0,944163.0,0.0,0.0,1.0,14.0,54.0,152.0,43.0,38.0,21.0,2.0,3.0,216.0,117.0,239.0,266.0,182.0,66822467,1020.0,65512.22254901961
0.0,421660210000051.0,421660210000051.0,421660210000051.0,421660210000051.0,421610705000012,0.0,0.0,0.0,29.0,63.0,82.0,43.0,9.0,3.0,1.0,0.0,0.0,0.0,643.0,643.0,7.0,0.0,636.0,131.0,426.0,86.0,0.0,0.0,0.0,0.0,643361.0,643361.0,0.0,0.0,0.0,4.0,21.0,109.0,54.0,31.0,9.0,1.0,1.0,189.0,73.0,216.0,145.0,35.0,40296529,658.0,61240.925531914894
0.0,421660210000052.0,421660210000052.0,421660210000052.0,421660210000052.0,421610705000013,0.0,0.0,0.0,44.0,80.0,62.0,44.0,17.0,3.0,4.0,0.0,0.0,0.0,697.0,697.0,457.0,0.0,240.0,323.0,25.0,297.0,3.0,49.0,0.0,0.0,606134.0,606134.0,0.0,1.0,2.0,21.0,50.0,89.0,42.0,31.0,11.0,2.0,5.0,186.0,94.0,211.0,157.0,59.0,46258679,707.0,65429.53182461103
0.0,421660210000053.0,421660210000053.0,421660210000053.0,421660210000053.0,421610705000014,0.0,0.0,0.0,37.0,94.0,105.0,72.0,31.0,11.0,3.0,1.0,0.0,0.0,1078.0,1078.0,953.0,1.0,124.0,689.0,37.0,265.0,7.0,80.0,0.0,0.0,1038150.0,1038150.0,0.0,0.0,1.0,18.0,80.0,134.0,61.0,40.0,14.0,4.0,2.0,258.0,147.0,301.0,274.0,104.0,22171820,1084.0,20453.70848708487
0.0,421660210000054.0,421660210000054.0,421660210000054.0,421660210000054.0,421610715000001,0.0,0.0,0.0,8.0,26.0,38.0,19.0,22.0,16.0,11.0,4.0,6.0,3.0,652.0,652.0,644.0,0.0,8.0,579.0,42.0,18.0,5.0,8.0,0.0,0.0,209221.0,209221.0,0.0,9.0,14.0,32.0,63.0,27.0,4.0,2.0,0.0,0.0,2.0,310.0,91.0,142.0,88.0,29.0,266880,660.0,404.3636363636364
0.0,421660210000055.0,421660210000055.0,421660210000055.0,421660210000055.0,421610715000002,0.0,0.0,0.0,26.0,60.0,67.0,59.0,29.0,20.0,7.0,3.0,2.0,1.0,949.0,949.0,919.0,0.0,30.0,722.0,0.0,188.0,7.0,32.0,0.0,0.0,462677.0,462677.0,0.0,1.0,13.0,31.0,103.0,104.0,15.0,4.0,1.0,0.0,2.0,359.0,126.0,232.0,191.0,56.0,45145245,964.0,46831.16701244813
