Cod_setor,0a17,18a24,25a39,40a59,60mais
421660213000102,199,112,236,161,57
421660213000103,92,35,151,40,3
421660213000104,183,86,176,172,72
421660213000105,186,68,154,142,45
421670105000001,97,47,93,145,75
421670105000002,149,99,130,171,70
421670105000003,119,89,141,170,92
421670105000004,91,54,116,134,94
421670105000005,219,120,179,210,88
421670105000006,185,96,153,137,75
421670105000007,114,55,119,145,85
421670105000008,224,74,142,147,53
421670105000009,134,87,126,155,82
421670105000010,183,98,174,177,73
421670105000011,301,122,279,231,101
421670105000012,37,9,34,32,16
421670105000013,146,69,82,129,82
421670105000014,128,41,80,136,71
421670105000015,130,45,105,144,75
421670105000016,131,38,95,137,64
421670105000017,120,51,102,154,70
421670105000018,99,38,61,116,61
421670105000019,142,44,87,93,43
421670105000020,136,34,52,91,33
421670105000021,0,0,0,0,0
421670105000022,0,0,0,0,0
421670105000023,17,5,10,11,7
421670105000024,42,11,26,27,19
421670105000025,119,70,120,166,84
421670110000001,95,22,47,48,28
421670110000002,98,41,64,124,53
421670110000003,108,25,70,109,52
421670112000001,77,28,51,74,46
421670112000002,81,36,64,103,49
421670112000003,114,24,61,64,30
421670112000004,97,40,72,93,58
421680005000001,121,74,83,129,86
421680005000002,301,122,244,269,143
421680005000003,140,36,85,85,77
421680005000004,35,9,23,57,43
421680005000005,31,7,20,43,24
421680005000006,171,58,95,175,78
421680005000007,97,19,72,104,54
421680005000008,98,33,83,136,79
421680005000009,169,47,83,136,75
421680005000010,183,55,116,164,78
421680005000011,110,20,66,80,42
421680005000012,107,32,56,88,31
421680005000013,64,11,43,64,36
421680005000014,79,22,44,71,40
421680005000015,135,25,79,98,48
421680005000016,156,51,108,146,88
421680005000017,50,20,50,57,49
421680005000018,96,23,73,85,69
421680005000019,107,25,76,124,68
421680005000020,58,19,58,73,50
421680005000021,117,39,53,127,67
421680005000022,328,125,223,185,93
421690905000001,160,111,209,213,83
421690905000002,236,110,205,251,142
421690905000003,191,132,196,209,84
421690905000004,242,118,190,202,97
421690905000005,169,75,152,158,92
421690905000006,286,109,159,158,96
421690905000007,281,97,185,203,91
421690905000008,222,112,195,219,104
421690905000009,309,162,237,216,96
421690905000010,468,181,339,320,83
421690905000011,154,95,152,178,90
421690905000012,163,86,140,154,76
421690905000014,139,72,133,165,81
421690905000015,41,16,24,39,34
421690905000016,329,104,253,158,69
421690905000017,246,104,207,213,95
421690905000018,119,55,125,111,50
421690905000019,383,166,328,212,78
421690905000020,266,100,247,157,37
421690905000021,57,16,29,67,35
421690905000022,74,28,52,87,41
421690905000023,51,27,47,37,16
421690905000024,427,202,355,228,72
421690910000001,60,18,31,23,24
421690910000002,100,35,81,106,67
421690910000003,86,39,55,94,44
421690920000001,61,22,40,53,36
421690920000002,76,27,48,82,58
421690920000003,163,63,98,190,87
421690920000004,142,56,67,184,98
421690920000005,104,39,63,139,51
421690920000006,119,33,67,100,49
421690929000001,33,10,19,46,10
421690929000002,126,45,78,127,77
421690929000003,127,27,81,146,72
421690929000004,204,67,108,199,95
421700605000001,92,61,110,115,72
421700605000002,29,26,38,35,15
421700605000003,20,7,12,24,11
421700605000004,12,7,22,7,0
421700605000005,47,39,48,59,29
421700605000006,16,14,19,18,4
421700605000007,162,77,137,145,31
421700605000008,0,0,0,0,0
421700605000009,0,0,0,0,0
421700605000010,27,13,23,23,13
421700605000011,34,11,15,12,3
421700605000012,176,59,96,77,23
421700605000013,5,4,6,7,1
421700605000014,258,134,225,181,44
421700605000015,8,4,5,5,3
421700605000016,250,106,182,140,32
421700605000017,184,82,181,98,16
421700605000018,44,10,32,10,9
421700605000019,0,0,0,0,0
421700605000020,234,130,229,186,74
421700605000022,0,0,0,0,0
421700605000023,109,27,74,47,14
421700605000024,0,0,0,0,0
421700605000025,71,39,60,61,23
421700605000026,43,19,28,23,14
421700605000027,220,110,184,186,35
421700605000028,32,17,31,48,21
421700605000029,120,66,111,124,17
421700605000030,206,107,188,137,52
421700605000031,18,7,12,17,6
421700605000032,115,52,71,89,48
421700605000033,105,49,66,108,31
421700605000034,94,53,91,103,67
421700605000035,202,77,146,181,89
421700605000036,110,50,85,91,17
421700605000037,0,0,0,0,0
421710505000001,202,95,174,209,80
421710505000003,0,0,0,0,0
421710505000004,26,10,21,27,3
421710505000005,20,9,17,12,9
421710505000007,13,3,12,15,10
421710505000008,10,2,10,11,4
421710505000009,0,0,0,0,0
421710505000010,16,6,14,22,17
421710505000011,4,0,4,6,5
421710505000012,4,3,5,8,4
421710505000013,122,43,110,163,129
421710505000014,131,37,114,140,92
421710505000015,85,37,52,74,39
421710505000016,99,55,72,107,46
421710510000001,0,0,0,0,0
421710510000003,0,0,0,0,0
421710510000005,39,31,40,83,54
421715405000001,116,52,96,109,70
421715405000002,127,39,81,150,66
421715405000003,119,40,78,131,76
421715405000004,156,48,86,175,102
421720405000001,65,49,104,74,46
421720405000002,142,81,173,215,103
421720405000003,72,49,107,142,42
421720405000004,165,108,212,203,127
421720405000005,70,43,99,105,39
421720405000006,169,88,180,221,119
421720405000007,150,95,192,230,118
421720405000008,136,83,177,173,94
421720405000009,120,68,181,183,66
421720405000010,95,66,103,150,67
421720405000011,127,51,100,110,65
421720405000012,112,64,117,143,66
421720405000013,159,67,134,130,76
421720405000014,223,113,180,234,100
421720405000015,247,99,204,181,92
421720405000016,223,132,215,230,110
421720405000017,258,115,237,215,103
421720405000018,183,74,165,143,59
421720405000019,191,95,167,177,91
421720405000020,271,138,258,244,96
421720405000021,188,116,228,255,124
421720405000022,270,98,212,177,72
421720405000023,260,108,164,159,56
421720405000024,310,119,212,218,96
421720405000025,189,103,180,199,92
421720405000026,240,107,171,189,77
421720405000027,248,175,253,247,103
421720405000028,125,99,122,151,51
421720405000029,196,197,243,258,128
421720405000030,239,99,174,179,79
421720405000031,287,104,200,169,78
421720405000032,337,169,302,253,61
421720405000033,234,120,258,249,92
421720405000034,336,130,221,235,112
421720405000035,53,72,109,97,52
421720405000036,71,54,78,103,44
421720405000037,123,78,136,147,75
421720405000038,196,77,158,127,50
421720405000039,135,71,137,161,75
421720405000040,101,84,131,134,73
421720405000041,107,61,74,146,62
421720405000042,174,73,133,211,111
421720405000043,107,57,99,155,88
421720405000044,109,48,89,137,66
421720405000045,84,49,65,112,66
421720405000046,119,33,76,142,46
421720405000047,153,73,105,131,85
421720405000048,159,62,90,173,100
421720405000049,59,31,40,89,45
421720405000050,69,48,79,100,43
421720405000051,72,52,94,126,37
421720405000052,156,46,177,95,35
421720405000053,127,74,134,153,69
421720405000054,185,89,147,162,60
421720405000055,192,71,200,117,40
421720405000056,112,69,117,148,64
421720405000057,12,11,13,12,7
421720405000058,12,7,17,14,6
421720405000059,15,5,12,14,13
421720405000060,21,3,24,17,7
421725305000001,98,57,89,121,102
421725305000002,132,65,110,174,87
421725305000003,0,0,0,0,0
421725305000004,109,50,116,124,72
421725305000005,175,65,174,190,99
421725305000006,42,19,47,35,26
421725305000007,0,0,0,0,0
421725305000008,16,7,14,22,10
421725305000009,86,30,73,80,82
421725305000010,95,36,72,119,87
421725305000011,33,26,32,63,53
421725305000012,4,0,1,5,6
421730305000001,8,2,8,8,1
421730305000002,103,62,99,120,58
421730305000003,153,84,123,115,47
421730305000004,101,50,98,106,44
421730305000005,21,7,15,11,5
421730305000006,86,34,77,75,55
421730305000007,37,12,34,48,21
421730305000008,92,46,50,146,35
421730305000009,48,18,40,59,18
421730305000010,76,27,46,78,34
421730305000011,67,21,39,66,26
421730305000012,149,65,77,194,78
421730305000013,54,17,32,59,22
421730305000014,62,24,40,82,26
421730305000015,85,34,44,109,46
421730305000016,119,63,80,135,56
421730305000017,67,38,50,78,41
421730305000018,138,71,96,148,55
421730305000019,102,43,61,110,48
421730305000020,43,26,48,40,26
421730305000021,19,15,14,19,5
421730305000023,10,3,10,11,4
421730305000024,160,112,143,137,49
421730305000025,30,27,19,32,13
421730305000026,143,59,148,84,33
421730305000027,1,3,0,7,0
421730305000028,0,0,0,0,0
421730305000029,105,60,82,95,31
421730305000030,128,86,114,112,32
421730305000031,56,36,54,48,22
421730305000032,96,49,76,81,27
421730305000033,23,12,11,21,6
421730305000034,0,0,0,0,0
421730305000035,6,4,7,11,7
421730305000036,10,9,15,12,8
421730305000037,0,0,0,0,0
421730305000038,0,0,0,0,0
421730305000039,0,0,0,0,0
421730305000040,10,5,3,19,8
421730305000041,12,9,18,20,12
421740205000001,151,63,163,157,50
421740205000002,184,86,195,124,44
421740205000003,346,134,322,266,86
421740205000004,431,178,341,237,66
421740205000005,244,107,270,199,81
421740205000006,271,122,305,212,60
421740205000007,244,130,250,254,63
421740205000008,220,99,223,183,67
421740205000009,363,158,380,245,79
421740205000010,400,134,327,198,58
421740205000011,394,163,295,244,72
421740205000012,145,69,138,146,85
421740205000013,114,53,113,103,61
421740205000014,57,36,77,79,56
421740205000015,66,26,67,57,24
421740205000016,158,95,188,160,66
421740205000017,151,73,154,127,32
421740205000018,168,93,125,145,49
421740205000019,9,9,13,13,12
421740205000020,391,141,336,273,109
421740205000022,22,8,25,23,26
421740205000023,6,4,8,9,2
421750105000001,177,91,200,176,80
421750105000002,144,73,154,182,69
421750105000003,247,127,279,230,76
421750105000004,175,127,218,186,81
421750105000006,283,100,261,176,42
421750105000007,14,5,13,5,3
421750105000008,263,127,253,227,76
421750105000009,165,85,189,157,84
421750105000010,134,87,153,158,61
421750105000011,258,136,234,232,68
421750105000012,212,103,203,183,76
421750105000013,231,102,205,169,52
421750105000014,287,117,165,163,44
421750105000015,142,100,180,159,61
421750105000016,94,49,89,75,38
421750105000017,114,77,141,133,76
421750105000018,95,65,123,139,54
421750105000019,97,37,63,135,61
421750105000020,132,59,105,167,73
421750105000021,99,47,74,141,74
421750105000022,131,65,102,175,109
421750105000023,85,40,61,130,67
421750105000024,61,34,45,100,33
421750105000025,96,44,77,115,66
421750105000026,94,40,71,118,58
421750115000001,39,13,34,65,44
421750115000002,113,48,114,154,78
421750115000003,93,27,68,136,77
421750120000001,17,10,12,28,15
421750120000002,77,40,73,107,63
421750120000003,165,47,78,143,71
421750120000004,50,9,27,15,7
421750120000005,22,8,14,37,22
421750120000006,8,0,5,6,10
421755005000001,150,67,108,155,93
421755005000002,249,108,203,234,137
421755005000003,100,45,54,117,51
421755005000004,157,47,75,160,49
421755005000005,84,25,47,95,40
421755005000006,78,36,68,88,45
421755005000007,58,39,47,67,12
421755005000008,4,4,4,5,3
421755005000009,31,12,21,27,19
421760005000001,250,95,189,188,70
421760005000002,60,32,74,111,91
421760005000003,76,42,65,86,29
421760005000004,75,17,74,75,58
421760005000005,82,46,88,133,94
421760005000006,145,81,109,197,97
421760005000007,162,90,151,207,96
421760005000008,267,106,198,187,82
421760005000009,312,86,196,105,20
421760005000010,133,61,110,80,20
421760005000011,5,0,5,11,8
421760005000012,92,58,92,152,58
421760005000013,190,88,173,213,62
421760005000014,128,62,118,128,43
421760005000015,85,47,77,93,31
421760005000016,231,92,197,231,111
421760005000017,77,26,53,81,27
421760005000018,137,74,90,162,75
421760005000019,154,78,129,159,93
421760005000021,29,13,28,36,17
421760005000022,50,27,50,82,35
421760005000023,139,87,116,194,91
421760005000024,202,100,140,176,58
421760005000025,107,64,91,151,36
421760005000026,271,119,231,236,46
421760005000027,74,42,63,113,38
421770905000001,275,157,253,314,173
421770905000002,379,157,297,307,97
421770905000003,263,120,219,257,85
421770905000004,254,91,158,134,53
421770905000005,229,152,200,222,100
421770905000006,238,124,190,256,114
421770905000007,188,89,193,233,141
421770905000008,206,90,216,221,90
421770905000009,251,87,218,201,104
421770905000010,48,14,40,48,24
421770905000011,324,134,253,286,121
421770905000012,242,122,197,235,92
421770905000013,206,87,174,183,56
421770905000014,287,97,239,141,26
421770905000015,338,160,247,276,113
421770905000016,382,168,254,308,111
421770905000017,478,144,325,239,78
421770905000018,164,83,142,173,76
421770905000019,222,86,170,144,58
421770905000020,191,81,154,152,62
421770905000021,183,57,95,87,23
421770905000022,276,88,210,184,69
421770905000023,432,173,290,240,85
421770905000024,4,2,3,3,4
421770905000025,14,6,7,12,1
421770905000027,81,34,63,59,24
421770905000028,239,84,169,178,64
421770905000029,143,60,118,93,23
421770909000001,130,65,106,115,36
421770909000002,115,28,61,66,27
421770909000003,182,78,121,114,61
421770909000004,0,0,0,0,0
421770909000005,129,47,69,71,37
421770909000006,39,9,19,36,12
421770909000007,0,0,0,0,0
421770915000001,286,96,222,242,119
421770915000002,181,49,118,130,74
421770915000003,194,58,140,168,56
421770915000004,213,83,137,146,58
421770915000005,248,106,171,165,53
421775805000001,306,111,237,243,131
421775805000002,131,37,70,128,60
421775805000003,92,36,48,81,34
421775805000004,115,31,65,104,46
421775805000005,96,32,65,129,71
421775805000006,84,29,53,92,38
421780805000001,102,77,144,167,84
421780805000002,138,50,128,115,67
421780805000003,101,45,83,73,35
421780805000004,307,121,255,231,128
421780805000005,139,65,140,148,72
421780805000006,168,80,159,187,100
421780805000007,343,163,291,264,122
421780805000008,100,59,110,94,73
421780805000009,181,71,171,161,57
421780805000010,0,0,0,0,0
421780805000011,229,105,201,181,118
421780805000012,72,60,111,124,62
421780805000013,286,123,217,271,85
421780805000014,218,74,181,136,71
421780805000015,150,69,109,132,74
421780805000016,169,55,97,114,49
421780805000017,74,36,60,59,45
421780805000018,137,57,123,140,94
421780805000019,252,101,180,155,64
421780805000020,89,37,65,94,57
421780805000021,74,30,58,108,62
421780805000022,215,90,160,194,94
421780805000023,83,28,64,94,50
421780805000024,230,88,151,193,74
421780805000025,108,49,91,104,49
421780805000026,10,8,19,19,2
421780805000027,10,5,11,14,11
421780805000028,16,11,20,23,9
421780805000029,100,40,71,72,33
421780805000030,11,7,9,12,5
421780805000031,0,0,0,0,0
421780805000032,0,0,0,0,0
421780805000033,0,0,0,0,0
421780805000034,65,20,75,51,6
421780805000035,84,29,54,53,30
421780805000036,12,8,10,12,8
421780805000037,11,6,8,16,5
421780805000038,0,0,0,0,0
421780805000039,129,51,92,109,54
421780805000041,0,0,0,0,0
421780815000001,54,15,33,40,41
421780815000002,154,42,78,118,82
421780815000003,160,43,105,111,54
421780815000004,106,18,55,77,28
421790705000001,147,70,122,134,67
421790705000002,183,109,150,189,90
421790705000003,151,70,124,111,52
421790705000004,157,73,123,133,50
421790705000005,105,48,107,125,91
421790705000006,186,62,132,183,89
421790705000007,141,44,105,141,76
421790705000008,67,23,56,86,81
421790705000009,91,63,91,107,82
421790705000010,9,9,6,14,3
421790705000011,152,51,86,57,16
421790705000012,93,43,81,80,40
421790705000013,99,51,84,83,38
421790705000014,87,31,59,68,32
421790705000015,132,79,141,138,51
421790705000016,42,26,52,67,24
421790705000017,11,6,12,8,6
421790705000018,0,0,0,0,0
421790705000019,0,0,0,0,0
421790715000001,11,2,5,15,8
421790715000002,103,40,70,124,67
421790715000003,106,33,65,130,54
421790720000001,24,2,7,19,10
421790720000002,192,54,134,208,114
421790720000003,89,25,54,77,44
421795605000001,92,39,67,87,64
421795605000002,129,40,75,125,59
421795605000003,106,49,79,141,75
421795605000004,139,62,92,182,69
421800405000001,96,69,125,156,154
421800405000002,196,104,205,234,125
421800405000003,182,91,153,142,66
421800405000004,341,157,255,260,101
421800405000005,182,118,195,236,81
421800405000006,260,120,182,212,107
421800405000007,224,141,290,316,152
421800405000008,172,91,175,182,51
421800405000009,253,136,234,222,58
421800405000010,195,109,203,151,48
421800405000011,194,70,189,141,49
421800405000012,700,243,382,327,99
421800405000013,637,220,457,358,112
421800405000014,511,238,604,402,160
421800405000015,481,209,347,343,149
421800405000016,256,107,232,223,114
421800405000017,125,51,88,91,40
421800405000018,67,31,42,49,23
421800405000019,144,63,152,158,117
421800405000020,240,116,247,277,123
421800405000021,322,171,299,358,92
421800405000022,332,176,347,398,124
421800405000023,408,165,237,261,75
